timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_17:16:41,5,6,37.901,982.87,21.74
2018-08-28_17:16:42,5,6,37.893,982.86,21.79
2018-08-28_17:16:43,5,6,37.890,982.90,21.95
2018-08-28_17:16:44,5,6,37.888,982.87,21.85
2018-08-28_17:16:45,5,6,37.899,982.90,21.87
2018-08-28_17:16:46,5,6,37.901,982.92,21.93
2018-08-28_17:16:47,5,6,37.904,982.88,21.89
2018-08-28_17:16:48,5,6,37.927,982.89,21.89
2018-08-28_17:16:49,5,6,37.941,982.88,22.04
2018-08-28_17:16:50,5,6,37.940,982.88,21.88
2018-08-28_17:16:51,5,6,37.950,982.89,21.88
2018-08-28_17:16:52,5,6,37.945,982.91,22.00
2018-08-28_17:16:54,5,6,37.951,982.88,21.94
2018-08-28_17:16:55,5,6,37.962,982.89,21.96
2018-08-28_17:16:56,5,6,37.961,982.87,22.12
2018-08-28_17:16:57,5,6,37.974,982.87,22.02
2018-08-28_17:16:58,4,5,37.980,982.88,22.04
2018-08-28_17:16:59,4,5,37.986,982.82,21.89
2018-08-28_17:17:00,4,5,37.994,982.88,22.04
2018-08-28_17:17:01,4,5,37.992,982.92,22.04
2018-08-28_17:17:02,4,5,37.987,982.89,21.99
2018-08-28_17:17:03,4,5,37.975,982.87,22.02
2018-08-28_17:17:04,4,5,37.972,982.91,22.01
2018-08-28_17:17:05,4,5,37.973,982.87,22.02
2018-08-28_17:17:06,4,5,37.967,982.88,22.06
2018-08-28_17:17:07,4,5,37.967,982.86,22.05
2018-08-28_17:17:08,4,5,37.963,982.88,22.07
2018-08-28_17:17:09,4,5,37.961,982.89,22.05
2018-08-28_17:17:10,5,6,37.967,982.85,22.01
2018-08-28_17:17:11,5,6,37.975,982.90,21.94
2018-08-28_17:17:12,5,6,37.979,982.86,21.95
2018-08-28_17:17:13,5,6,37.998,982.86,21.91
2018-08-28_17:17:14,5,6,38.005,982.90,21.97
2018-08-28_17:17:15,5,6,38.000,982.88,21.89
2018-08-28_17:17:16,5,6,38.014,982.85,21.83
2018-08-28_17:17:17,5,6,38.016,982.86,21.82
2018-08-28_17:17:18,5,6,38.012,982.89,21.70
2018-08-28_17:17:19,5,6,38.003,982.94,21.59
2018-08-28_17:17:20,5,6,38.009,982.91,21.56
2018-08-28_17:17:21,5,6,38.022,982.88,21.52
2018-08-28_17:17:22,5,6,38.041,982.89,21.50
2018-08-28_17:17:23,5,6,38.047,982.85,21.55
2018-08-28_17:17:24,5,6,38.044,982.90,21.52
2018-08-28_17:17:25,5,6,38.045,982.87,21.56
2018-08-28_17:17:26,5,6,38.050,982.91,21.77
2018-08-28_17:17:27,5,6,38.054,982.86,21.65
2018-08-28_17:17:28,5,6,38.065,982.89,21.69
2018-08-28_17:17:29,5,6,38.050,982.89,21.70
2018-08-28_17:17:30,5,6,38.049,982.88,21.77
2018-08-28_17:17:31,5,6,38.033,982.87,21.72
2018-08-28_17:17:32,5,6,38.026,982.91,21.90
2018-08-28_17:17:33,5,6,38.017,982.90,22.24
2018-08-28_17:17:34,5,6,38.016,982.88,22.29
2018-08-28_17:17:35,5,6,38.022,982.88,22.15
2018-08-28_17:17:36,5,6,38.016,982.88,22.33
2018-08-28_17:17:37,5,6,38.005,982.88,22.32
2018-08-28_17:17:38,5,6,38.001,982.88,22.09
2018-08-28_17:17:39,5,6,38.002,982.88,22.08
2018-08-28_17:17:40,5,6,37.987,982.91,21.93
2018-08-28_17:17:41,5,6,37.986,982.89,21.95
2018-08-28_17:17:42,5,6,37.986,982.87,21.81
2018-08-28_17:17:43,5,6,37.988,982.87,21.78
2018-08-28_17:17:44,5,6,37.994,982.87,21.65
2018-08-28_17:17:45,5,6,37.649,982.34,21.66
2018-08-28_17:17:46,5,6,38.000,982.87,21.68
2018-08-28_17:17:47,5,6,37.993,982.88,21.91
2018-08-28_17:17:48,5,6,37.979,982.87,21.73
2018-08-28_17:17:49,5,6,37.981,982.87,21.70
2018-08-28_17:17:50,5,6,38.001,982.88,21.76
2018-08-28_17:17:51,5,6,38.010,982.88,21.65
2018-08-28_17:17:52,5,6,38.002,982.86,21.60
2018-08-28_17:17:53,5,6,37.988,982.86,21.58
2018-08-28_17:17:54,5,6,37.990,982.87,21.54
2018-08-28_17:17:55,5,6,37.999,982.87,21.53
2018-08-28_17:17:56,5,6,38.002,982.87,21.53
2018-08-28_17:17:57,5,6,38.002,982.87,21.56
2018-08-28_17:17:58,5,6,38.013,982.90,21.63
2018-08-28_17:17:59,5,6,37.993,982.88,21.85
2018-08-28_17:18:00,5,6,37.980,982.86,22.00
2018-08-28_17:18:01,5,6,37.971,982.86,21.99
2018-08-28_17:18:02,5,6,37.971,982.88,21.94
2018-08-28_17:18:03,5,6,37.980,982.90,21.91
2018-08-28_17:18:04,5,6,37.991,982.89,21.90
2018-08-28_17:18:05,5,6,37.996,982.88,22.02
2018-08-28_17:18:06,5,6,37.999,982.86,21.91
2018-08-28_17:18:07,5,6,37.974,982.86,22.07
2018-08-28_17:18:08,5,6,37.960,982.89,22.35
2018-08-28_17:18:09,5,6,37.951,982.88,22.33
2018-08-28_17:18:10,5,6,37.964,982.85,22.26
2018-08-28_17:18:12,5,6,37.980,982.89,22.24
2018-08-28_17:18:13,5,6,37.991,982.85,22.19
2018-08-28_17:18:14,4,5,37.995,982.87,22.19
2018-08-28_17:18:15,4,5,37.978,982.90,21.93
2018-08-28_17:18:16,4,5,37.961,982.85,21.58
2018-08-28_17:18:17,4,5,37.956,982.86,21.40
2018-08-28_17:18:18,4,5,37.954,982.87,21.24
2018-08-28_17:18:19,4,5,37.955,982.88,21.30
2018-08-28_17:18:20,4,5,37.961,982.89,21.22
2018-08-28_17:18:21,4,5,37.958,982.87,21.15
2018-08-28_17:18:22,4,5,37.949,982.85,21.06
2018-08-28_17:18:23,4,5,37.919,982.89,20.96
2018-08-28_17:18:24,4,5,37.911,982.90,20.93
2018-08-28_17:18:25,4,5,37.894,982.88,20.81
2018-08-28_17:18:26,4,5,37.889,982.86,20.71
2018-08-28_17:18:27,4,5,37.881,982.86,20.68
2018-08-28_17:18:28,4,5,37.892,982.87,20.71
2018-08-28_17:18:29,4,5,37.892,982.87,20.70
2018-08-28_17:18:30,4,5,37.901,982.91,20.67
2018-08-28_17:18:31,4,5,37.899,982.87,20.70
2018-08-28_17:18:32,4,5,37.899,982.88,20.71
2018-08-28_17:18:33,4,5,37.896,982.87,20.80
2018-08-28_17:18:34,4,5,37.898,982.89,20.70
2018-08-28_17:18:35,4,5,37.907,982.88,20.68
2018-08-28_17:18:36,4,5,37.875,982.88,20.75
2018-08-28_17:18:37,4,5,37.869,982.85,20.67
2018-08-28_17:18:38,4,5,37.855,982.88,20.66
2018-08-28_17:18:39,4,5,37.861,982.88,20.68
2018-08-28_17:18:40,4,5,37.850,982.87,20.71
2018-08-28_17:18:41,4,5,37.829,982.87,20.87
2018-08-28_17:18:42,4,5,37.823,982.87,21.14
2018-08-28_17:18:43,4,5,37.822,982.88,20.95
2018-08-28_17:18:44,4,5,37.822,982.89,20.97
2018-08-28_17:18:45,4,5,37.835,982.83,21.03
2018-08-28_17:18:46,4,5,37.836,982.86,20.97
2018-08-28_17:18:47,4,5,37.841,982.88,20.98
2018-08-28_17:18:48,4,5,37.844,982.86,20.95
2018-08-28_17:18:49,4,5,37.850,982.87,21.01
2018-08-28_17:18:50,4,5,37.853,982.84,21.01
2018-08-28_17:18:51,4,5,37.850,982.87,21.16
2018-08-28_17:18:52,4,5,37.845,982.86,21.10
2018-08-28_17:18:53,4,5,37.839,982.85,21.15
2018-08-28_17:18:54,5,6,37.843,982.86,21.32
2018-08-28_17:18:55,5,6,37.860,982.86,21.17
2018-08-28_17:18:56,5,6,37.863,982.86,21.18
2018-08-28_17:18:57,5,6,37.872,982.89,21.08
2018-08-28_17:18:58,5,6,37.870,982.89,21.19
2018-08-28_17:18:59,5,6,37.857,982.84,21.18
2018-08-28_17:19:00,5,6,37.850,982.86,21.20
2018-08-28_17:19:01,5,6,37.836,982.86,21.15
2018-08-28_17:19:02,5,6,37.810,982.85,21.12
2018-08-28_17:19:03,5,6,37.796,982.88,20.92
2018-08-28_17:19:04,5,6,37.782,982.89,21.00
2018-08-28_17:19:05,5,6,37.771,982.87,20.99
2018-08-28_17:19:06,5,6,37.758,982.85,21.15
2018-08-28_17:19:07,5,6,37.754,982.87,21.08
2018-08-28_17:19:08,5,6,37.740,982.87,21.22
2018-08-28_17:19:09,5,6,37.732,982.90,21.36
2018-08-28_17:19:10,5,6,37.729,982.87,21.36
2018-08-28_17:19:11,5,6,37.725,982.88,21.44
2018-08-28_17:19:12,5,6,37.722,982.90,21.66
2018-08-28_17:19:13,5,6,37.716,982.87,21.59
2018-08-28_17:19:14,4,5,37.720,982.92,21.58
2018-08-28_17:19:15,4,5,37.721,982.90,21.64
2018-08-28_17:19:16,4,5,37.711,982.88,21.76
2018-08-28_17:19:17,4,5,37.709,982.87,21.79
2018-08-28_17:19:18,4,5,37.716,982.88,21.78
2018-08-28_17:19:19,4,5,37.709,982.90,21.84
2018-08-28_17:19:20,4,5,37.696,982.89,21.88
2018-08-28_17:19:21,4,5,37.694,982.86,21.88
2018-08-28_17:19:22,4,5,37.682,982.89,21.82
2018-08-28_17:19:23,4,5,37.676,982.87,21.72
2018-08-28_17:19:24,4,5,37.682,982.90,21.68
2018-08-28_17:19:25,4,5,37.665,982.88,21.62
2018-08-28_17:19:26,4,5,37.662,982.90,21.50
2018-08-28_17:19:27,4,5,37.649,982.90,21.30
2018-08-28_17:19:28,4,5,37.650,982.91,21.39
2018-08-28_17:19:29,4,5,37.644,982.88,21.34
2018-08-28_17:19:31,4,5,37.644,982.91,21.34
2018-08-28_17:19:32,4,5,37.648,982.92,21.34
2018-08-28_17:19:33,4,5,37.649,982.92,21.35
2018-08-28_17:19:34,4,5,37.642,982.92,21.24
2018-08-28_17:19:35,4,5,37.628,982.89,21.40
2018-08-28_17:19:36,4,5,37.620,982.89,21.43
2018-08-28_17:19:37,4,5,37.602,982.90,21.55
2018-08-28_17:19:38,4,5,37.587,982.88,21.53
2018-08-28_17:19:39,4,5,37.570,982.90,21.59
2018-08-28_17:19:40,4,5,37.537,982.91,21.54
2018-08-28_17:19:41,4,5,37.523,982.88,21.70
2018-08-28_17:19:42,4,5,37.507,982.87,21.77
2018-08-28_17:19:43,4,5,37.498,982.86,21.82
2018-08-28_17:19:44,4,5,37.495,982.86,21.81
2018-08-28_17:19:45,4,5,37.507,982.91,21.82
2018-08-28_17:19:46,5,6,37.507,982.84,21.75
2018-08-28_17:19:47,5,6,37.514,982.85,21.81
2018-08-28_17:19:48,5,6,37.503,982.85,21.83
2018-08-28_17:19:49,5,6,37.493,982.89,22.08
2018-08-28_17:19:50,5,6,37.482,982.87,22.11
2018-08-28_17:19:51,5,6,37.475,982.86,22.21
2018-08-28_17:19:52,5,6,37.493,982.87,22.27
2018-08-28_17:19:53,5,6,37.512,982.87,22.17
2018-08-28_17:19:54,5,6,37.515,982.86,22.18
2018-08-28_17:19:55,5,6,37.516,982.88,22.12
2018-08-28_17:19:56,5,6,37.503,982.87,22.31
2018-08-28_17:19:57,5,6,37.495,982.84,22.37
2018-08-28_17:19:58,5,6,37.509,982.85,22.21
2018-08-28_17:19:59,5,6,37.533,982.84,22.34
2018-08-28_17:20:00,5,6,37.541,982.89,22.34
2018-08-28_17:20:01,4,5,37.553,982.88,22.33
2018-08-28_17:20:02,4,5,37.563,982.87,22.34
2018-08-28_17:20:03,4,5,37.565,982.88,22.34
2018-08-28_17:20:04,4,5,37.577,982.89,22.32
2018-08-28_17:20:05,4,5,37.585,982.87,22.34
2018-08-28_17:20:06,4,5,37.594,982.90,22.32
2018-08-28_17:20:07,4,5,37.604,982.92,22.51
2018-08-28_17:20:08,4,5,37.610,982.91,22.32
2018-08-28_17:20:09,4,5,37.612,982.92,22.33
2018-08-28_17:20:10,4,5,37.625,982.88,22.50
2018-08-28_17:20:11,5,6,37.636,982.90,22.37
2018-08-28_17:20:12,5,6,37.640,982.87,22.39
2018-08-28_17:20:13,5,6,37.649,982.92,22.20
2018-08-28_17:20:14,5,6,37.651,982.90,22.36
2018-08-28_17:20:15,5,6,37.646,982.89,22.36
2018-08-28_17:20:16,5,6,37.661,982.90,22.09
2018-08-28_17:20:17,5,6,37.676,982.93,22.34
2018-08-28_17:20:18,5,6,37.682,982.89,22.33
2018-08-28_17:20:19,5,6,37.683,982.91,22.33
2018-08-28_17:20:20,5,6,37.689,982.91,22.34
2018-08-28_17:20:21,4,5,37.696,982.94,22.33
2018-08-28_17:20:22,4,5,37.695,982.88,22.40
2018-08-28_17:20:23,4,5,37.698,982.89,22.37
2018-08-28_17:20:24,4,5,37.702,982.90,22.37
2018-08-28_17:20:25,4,5,37.717,982.90,22.21
2018-08-28_17:20:26,4,5,37.727,982.88,22.37
2018-08-28_17:20:27,4,5,37.740,982.85,22.35
2018-08-28_17:20:28,4,5,37.734,982.88,22.30
2018-08-28_17:20:29,4,5,37.730,982.90,22.34
2018-08-28_17:20:30,4,5,37.732,982.91,22.32
2018-08-28_17:20:31,4,5,37.726,982.88,22.36
2018-08-28_17:20:32,4,5,37.715,982.89,22.40
2018-08-28_17:20:33,4,5,37.715,982.90,22.41
2018-08-28_17:20:34,5,6,37.706,982.91,22.47
2018-08-28_17:20:35,5,6,37.707,982.90,22.45
2018-08-28_17:20:36,5,6,37.696,982.87,22.44
2018-08-28_17:20:37,5,6,37.694,982.87,22.47
2018-08-28_17:20:38,5,6,37.702,982.89,22.43
2018-08-28_17:20:39,5,6,37.713,982.90,22.42
2018-08-28_17:20:40,5,6,37.699,982.91,22.55
2018-08-28_17:20:41,5,6,37.688,982.91,22.43
2018-08-28_17:20:42,5,6,37.694,982.88,22.42
2018-08-28_17:20:43,5,6,37.689,982.91,22.34
2018-08-28_17:20:44,5,6,37.695,982.90,22.38
2018-08-28_17:20:45,5,6,37.711,982.88,22.36
2018-08-28_17:20:46,5,6,37.720,982.87,22.36
2018-08-28_17:20:48,5,6,37.718,982.90,22.35
2018-08-28_17:20:49,5,6,37.716,982.89,22.37
2018-08-28_17:20:50,5,6,37.703,982.90,22.40
2018-08-28_17:20:51,4,5,37.692,982.88,22.44
2018-08-28_17:20:52,4,5,37.691,982.93,22.47
2018-08-28_17:20:53,4,5,37.686,982.89,22.28
2018-08-28_17:20:54,4,5,37.684,982.92,22.47
2018-08-28_17:20:55,4,5,37.699,982.92,22.46
2018-08-28_17:20:56,4,5,37.704,982.90,22.47
2018-08-28_17:20:57,4,5,37.707,982.90,22.48
2018-08-28_17:20:58,4,5,37.688,982.89,22.60
2018-08-28_17:20:59,4,5,37.661,982.90,22.69
2018-08-28_17:21:00,4,5,37.663,982.92,22.79
2018-08-28_17:21:01,4,5,37.674,982.92,22.76
2018-08-28_17:21:02,4,5,37.670,982.92,22.75
2018-08-28_17:21:03,4,5,37.673,982.89,22.69
2018-08-28_17:21:04,5,6,37.671,982.90,22.67
2018-08-28_17:21:05,5,6,37.671,982.92,22.75
2018-08-28_17:21:06,5,6,37.669,982.91,22.62
2018-08-28_17:21:07,5,6,37.674,982.90,22.59
2018-08-28_17:21:08,5,6,37.676,982.90,22.49
2018-08-28_17:21:09,5,6,37.676,982.91,22.56
2018-08-28_17:21:10,5,6,37.674,982.89,22.56
2018-08-28_17:21:11,5,6,37.687,982.90,22.48
2018-08-28_17:21:12,5,6,37.695,982.90,22.51
2018-08-28_17:21:13,5,6,37.692,982.92,22.48
2018-08-28_17:21:14,5,6,37.682,982.90,22.46
2018-08-28_17:21:15,5,6,37.676,982.89,22.40
2018-08-28_17:21:16,5,6,37.665,982.88,22.31
2018-08-28_17:21:17,5,6,37.653,982.87,22.30
2018-08-28_17:21:18,5,6,37.648,982.91,22.21
2018-08-28_17:21:19,5,6,37.655,982.91,22.19
2018-08-28_17:21:20,5,6,37.657,982.89,22.03
2018-08-28_17:21:21,5,6,37.662,982.90,22.17
2018-08-28_17:21:22,4,5,37.678,982.86,22.17
2018-08-28_17:21:23,4,5,37.667,982.87,22.23
2018-08-28_17:21:24,4,5,37.681,982.89,22.19
2018-08-28_17:21:25,4,5,37.688,982.91,22.20
2018-08-28_17:21:26,5,6,37.693,982.90,22.05
2018-08-28_17:21:27,5,6,37.692,982.90,22.21
2018-08-28_17:21:28,5,6,37.675,982.90,22.35
2018-08-28_17:21:29,5,6,37.662,982.89,22.73
2018-08-28_17:21:30,5,6,37.664,982.89,22.77
2018-08-28_17:21:31,5,6,37.655,982.86,22.86
2018-08-28_17:21:32,5,6,37.653,982.85,23.02
2018-08-28_17:21:33,5,6,37.646,982.87,22.91
2018-08-28_17:21:34,5,6,37.645,982.86,22.96
2018-08-28_17:21:35,5,6,37.638,982.87,22.64
2018-08-28_17:21:36,4,5,37.641,982.87,22.59
2018-08-28_17:21:37,4,5,37.630,982.87,22.57
2018-08-28_17:21:38,4,5,37.660,982.91,22.28
2018-08-28_17:21:39,4,5,37.668,982.87,22.60
2018-08-28_17:21:40,4,5,37.650,982.90,22.76
2018-08-28_17:21:41,4,5,37.643,982.90,22.80
2018-08-28_17:21:42,4,5,37.646,982.86,22.84
2018-08-28_17:21:43,4,5,37.659,982.89,22.83
2018-08-28_17:21:44,4,5,37.654,982.88,22.76
2018-08-28_17:21:45,4,5,37.669,982.89,22.89
2018-08-28_17:21:46,4,5,37.674,982.88,22.90
2018-08-28_17:21:47,4,5,37.669,982.89,22.79
2018-08-28_17:21:48,4,5,37.665,982.91,22.86
2018-08-28_17:21:49,5,6,37.670,982.86,22.84
2018-08-28_17:21:50,5,6,37.684,982.88,22.64
2018-08-28_17:21:51,5,6,37.696,982.89,22.80
2018-08-28_17:21:52,5,6,37.703,982.89,22.78
2018-08-28_17:21:53,5,6,37.705,982.87,22.72
2018-08-28_17:21:54,5,6,37.701,982.86,22.74
2018-08-28_17:21:55,5,6,37.715,982.89,22.72
2018-08-28_17:21:56,5,6,37.715,982.92,22.85
2018-08-28_17:21:57,4,5,37.569,982.63,22.71
2018-08-28_17:21:58,4,5,37.713,982.86,22.69
2018-08-28_17:21:59,4,5,37.722,982.87,22.72
2018-08-28_17:22:00,4,5,37.729,982.90,22.64
2018-08-28_17:22:01,4,5,37.739,982.92,22.64
2018-08-28_17:22:02,4,5,37.741,982.92,22.61
2018-08-28_17:22:03,4,5,37.747,982.92,22.62
2018-08-28_17:22:04,4,5,37.755,982.87,22.60
2018-08-28_17:22:06,4,5,37.762,982.89,22.72
2018-08-28_17:22:07,4,5,37.757,982.88,22.61
2018-08-28_17:22:08,4,5,37.742,982.87,22.62
2018-08-28_17:22:09,4,5,37.743,982.91,22.76
2018-08-28_17:22:10,4,5,37.729,982.88,22.55
2018-08-28_17:22:11,4,5,37.738,982.91,22.51
2018-08-28_17:22:12,3,4,37.729,982.86,22.58
2018-08-28_17:22:13,3,4,37.736,982.86,22.41
2018-08-28_17:22:14,3,4,37.733,982.88,22.43
2018-08-28_17:22:15,4,5,37.748,982.88,22.44
2018-08-28_17:22:16,4,5,37.760,982.87,22.41
2018-08-28_17:22:17,4,5,37.774,982.85,22.41
2018-08-28_17:22:18,4,5,37.777,982.82,22.39
2018-08-28_17:22:19,4,5,37.767,982.82,22.41
2018-08-28_17:22:20,4,5,37.759,982.87,22.39
2018-08-28_17:22:21,4,5,37.755,982.89,22.28
2018-08-28_17:22:22,4,5,37.754,982.89,22.21
2018-08-28_17:22:23,4,5,37.759,982.87,22.22
2018-08-28_17:22:24,4,5,37.762,982.88,22.43
2018-08-28_17:22:25,4,5,37.759,982.85,22.15
2018-08-28_17:22:26,4,5,37.765,982.89,22.10
2018-08-28_17:22:27,4,5,37.761,982.85,22.12
2018-08-28_17:22:28,4,5,37.779,982.86,22.08
2018-08-28_17:22:29,5,6,37.796,982.91,22.08
2018-08-28_17:22:30,5,6,37.796,982.84,22.14
2018-08-28_17:22:31,5,6,37.796,982.88,22.10
2018-08-28_17:22:32,5,6,37.799,982.90,22.11
2018-08-28_17:22:33,5,6,37.811,982.88,22.24
2018-08-28_17:22:34,5,6,37.817,982.84,22.10
2018-08-28_17:22:35,5,6,37.813,982.89,22.11
2018-08-28_17:22:36,5,6,37.798,982.85,22.20
2018-08-28_17:22:37,5,6,37.795,982.88,22.01
2018-08-28_17:22:38,5,6,37.801,982.86,21.94
2018-08-28_17:22:39,5,6,37.793,982.82,21.70
2018-08-28_17:22:40,4,5,37.778,982.91,21.80
2018-08-28_17:22:41,4,5,37.769,982.88,21.77
2018-08-28_17:22:42,4,5,37.775,982.85,21.78
2018-08-28_17:22:43,4,5,37.767,982.88,21.70
2018-08-28_17:22:44,4,5,37.732,982.86,21.63
2018-08-28_17:22:45,4,5,37.741,982.87,21.58
2018-08-28_17:22:46,4,5,37.736,982.85,21.62
2018-08-28_17:22:47,4,5,37.759,982.88,21.60
2018-08-28_17:22:48,4,5,37.748,982.91,21.64
2018-08-28_17:22:49,4,5,37.762,982.88,21.67
2018-08-28_17:22:50,4,5,37.756,982.88,21.84
2018-08-28_17:22:51,4,5,37.731,982.87,21.79
2018-08-28_17:22:52,4,5,37.572,982.70,21.97
2018-08-28_17:22:53,4,5,37.731,982.91,21.99
2018-08-28_17:22:54,4,5,37.727,982.87,22.05
2018-08-28_17:22:55,4,5,37.233,982.13,22.03
2018-08-28_17:22:56,4,5,37.750,982.88,22.00
2018-08-28_17:22:57,5,6,37.755,982.88,22.05
2018-08-28_17:22:58,5,6,37.753,982.92,21.98
2018-08-28_17:22:59,5,6,37.743,982.89,22.01
2018-08-28_17:23:00,5,6,37.731,982.89,21.91
2018-08-28_17:23:01,5,6,37.729,982.89,22.02
2018-08-28_17:23:02,5,6,37.745,982.94,22.02
2018-08-28_17:23:03,5,6,37.738,982.88,22.12
2018-08-28_17:23:04,5,6,37.727,982.89,21.91
2018-08-28_17:23:05,5,6,37.720,982.88,21.82
2018-08-28_17:23:06,5,6,37.721,982.88,21.77
2018-08-28_17:23:07,5,6,37.722,982.92,21.81
2018-08-28_17:23:08,5,6,37.727,982.88,21.81
2018-08-28_17:23:09,5,6,37.701,982.88,21.70
2018-08-28_17:23:10,5,6,37.695,982.89,21.55
2018-08-28_17:23:11,5,6,37.689,982.89,21.49
2018-08-28_17:23:12,5,6,37.678,982.90,21.48
2018-08-28_17:23:13,5,6,37.678,982.86,21.54
2018-08-28_17:23:14,5,6,37.677,982.85,21.60
2018-08-28_17:23:15,5,6,37.670,982.93,21.72
2018-08-28_17:23:16,5,6,37.664,982.88,21.67
2018-08-28_17:23:17,5,6,37.651,982.89,21.67
2018-08-28_17:23:18,5,6,37.648,982.88,21.78
2018-08-28_17:23:19,5,6,37.651,982.89,21.62
2018-08-28_17:23:20,5,6,37.655,982.89,21.60
2018-08-28_17:23:21,5,6,37.657,982.90,21.59
2018-08-28_17:23:22,5,6,37.654,982.90,21.60
2018-08-28_17:23:23,5,6,37.661,982.89,21.58
2018-08-28_17:23:25,5,6,37.669,982.87,21.58
2018-08-28_17:23:26,5,6,37.673,982.88,21.58
2018-08-28_17:23:27,5,6,37.666,982.90,21.59
2018-08-28_17:23:28,4,5,37.665,982.89,21.77
2018-08-28_17:23:29,4,5,37.662,982.90,21.64
2018-08-28_17:23:30,4,5,37.669,982.88,21.67
2018-08-28_17:23:31,4,5,37.470,982.58,21.85
2018-08-28_17:23:32,4,5,37.655,982.91,21.75
2018-08-28_17:23:33,4,5,37.652,982.94,21.79
2018-08-28_17:23:34,4,5,37.651,982.89,21.89
2018-08-28_17:23:35,4,5,37.657,982.91,21.80
2018-08-28_17:23:36,4,5,37.659,982.89,21.80
2018-08-28_17:23:37,4,5,37.662,982.90,21.60
2018-08-28_17:23:38,4,5,37.662,982.89,21.81
2018-08-28_17:23:39,4,5,37.667,982.87,21.81
2018-08-28_17:23:40,4,5,37.649,982.88,21.75
2018-08-28_17:23:41,4,5,37.637,982.94,21.69
2018-08-28_17:23:42,4,5,37.636,982.91,21.68
2018-08-28_17:23:43,4,5,37.634,982.95,21.70
2018-08-28_17:23:44,4,5,37.636,982.89,21.63
2018-08-28_17:23:45,4,5,37.621,982.89,21.62
2018-08-28_17:23:46,4,5,37.623,982.87,21.55
2018-08-28_17:23:47,4,5,37.614,982.87,21.66
2018-08-28_17:23:48,4,5,37.616,982.89,21.68
2018-08-28_17:23:49,4,5,37.616,982.87,21.74
2018-08-28_17:23:50,4,5,37.618,982.88,21.73
2018-08-28_17:23:51,4,5,37.602,982.89,21.81
2018-08-28_17:23:52,4,5,37.602,982.89,22.04
2018-08-28_17:23:53,4,5,37.599,982.87,21.83
2018-08-28_17:23:54,4,5,37.589,982.89,21.83
2018-08-28_17:23:55,4,5,37.586,982.87,21.65
2018-08-28_17:23:56,4,5,37.571,982.87,21.84
2018-08-28_17:23:57,4,5,37.567,982.88,21.84
2018-08-28_17:23:58,4,5,37.547,982.86,21.91
2018-08-28_17:23:59,4,5,37.521,982.83,21.73
2018-08-28_17:24:00,4,5,37.496,982.85,21.68
2018-08-28_17:24:01,4,5,37.480,982.82,21.81
2018-08-28_17:24:02,4,5,37.473,982.82,21.64
2018-08-28_17:24:03,4,5,37.475,982.81,21.62
2018-08-28_17:24:04,4,5,37.445,982.84,21.52
2018-08-28_17:24:05,4,5,37.433,982.82,21.59
2018-08-28_17:24:06,4,5,37.426,982.84,21.62
2018-08-28_17:24:07,4,5,37.426,982.83,21.60
2018-08-28_17:24:08,4,5,37.418,982.82,21.67
2018-08-28_17:24:09,4,5,37.411,982.85,21.68
2018-08-28_17:24:10,4,5,37.413,982.86,21.81
2018-08-28_17:24:11,4,5,37.416,982.82,21.76
2018-08-28_17:24:12,4,5,37.402,982.81,21.86
2018-08-28_17:24:13,4,5,37.415,982.83,21.94
2018-08-28_17:24:14,4,5,37.423,982.84,21.95
2018-08-28_17:24:15,5,6,37.410,982.84,22.05
2018-08-28_17:24:16,5,6,37.380,982.83,22.23
2018-08-28_17:24:17,5,6,37.376,982.85,22.17
2018-08-28_17:24:18,5,6,37.379,982.84,22.20
2018-08-28_17:24:19,5,6,37.392,982.83,22.13
2018-08-28_17:24:20,5,6,37.382,982.83,22.24
2018-08-28_17:24:21,5,6,37.375,982.82,22.25
2018-08-28_17:24:22,5,6,37.375,982.84,22.25
2018-08-28_17:24:23,5,6,37.375,982.84,22.26
2018-08-28_17:24:24,5,6,37.375,982.83,22.26
2018-08-28_17:24:25,5,6,37.378,982.86,22.18
2018-08-28_17:24:26,4,5,37.368,982.82,22.25
2018-08-28_17:24:27,4,5,37.370,982.81,22.25
2018-08-28_17:24:28,4,5,37.355,982.80,22.06
2018-08-28_17:24:29,4,5,37.355,982.85,22.16
2018-08-28_17:24:30,4,5,37.345,982.83,22.18
2018-08-28_17:24:31,4,5,37.332,982.82,22.17
2018-08-28_17:24:32,4,5,37.326,982.84,22.12
2018-08-28_17:24:33,4,5,37.314,982.83,22.06
2018-08-28_17:24:34,4,5,37.315,982.80,22.09
2018-08-28_17:24:35,4,5,37.312,982.83,22.09
2018-08-28_17:24:36,4,5,37.323,982.86,22.10
2018-08-28_17:24:37,4,5,37.313,982.84,22.19
2018-08-28_17:24:38,4,5,37.311,982.83,22.12
2018-08-28_17:24:39,4,5,37.307,982.84,22.14
2018-08-28_17:24:40,4,5,37.296,982.84,22.31
2018-08-28_17:24:42,4,5,37.291,982.83,22.01
2018-08-28_17:24:43,4,5,37.285,982.82,21.94
2018-08-28_17:24:44,4,5,37.279,982.80,22.07
2018-08-28_17:24:45,5,6,37.280,982.82,21.87
2018-08-28_17:24:46,5,6,37.282,982.84,21.76
2018-08-28_17:24:47,5,6,37.260,982.82,21.54
